PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2024-02-01,2024-02-29,Virginia,8435.0,380000.0,27.0,10048.0,26826.0
2024-02-01,2024-02-29,Washington,7026.0,580000.0,18.0,8472.0,23466.0
2024-02-01,2024-02-29,West Virginia,1145.0,230000.0,59.0,1460.0,5056.0
2024-02-01,2024-02-29,Wisconsin,5499.0,275000.0,46.0,6157.0,19719.0
2024-02-01,2024-02-29,Wyoming,585.0,320000.0,54.0,699.0,2806.0
2024-01-01,2024-01-31,Alabama,5017.0,266500.0,49.0,6068.0,23930.0
2024-01-01,2024-01-31,Alaska,616.0,349000.0,20.0,744.0,2400.0
2024-01-01,2024-01-31,Arizona,7699.0,425000.0,51.0,10003.0,35835.0
2024-01-01,2024-01-31,Arkansas,3008.0,239000.0,42.0,3572.0,14093.0
2024-01-01,2024-01-31,California,22235.0,675000.0,31.0,27548.0,85185.0
2024-01-01,2024-01-31,Colorado,6950.0,524900.0,36.0,8881.0,29603.0
2024-01-01,2024-01-31,District of Columbia,515.0,610000.0,48.0,879.0,3069.0
2024-01-01,2024-01-31,Connecticut,3056.0,357250.0,36.0,3476.0,10133.0
2024-01-01,2024-01-31,Delaware,1067.0,365000.0,34.0,1320.0,4168.0
2024-01-01,2024-01-31,Florida,29619.0,381928.0,53.0,44806.0,181634.0
2024-01-01,2024-01-31,Georgia,11189.0,341500.0,40.0,15362.0,51336.0
2024-01-01,2024-01-31,Hawaii,991.0,740000.0,73.0,1291.0,6044.0
2024-01-01,2024-01-31,Idaho,2176.0,434990.0,41.0,2421.0,10339.0
2024-01-01,2024-01-31,Illinois,11277.0,257500.0,46.0,12659.0,41756.0
2024-01-01,2024-01-31,Indiana,6697.0,234950.0,27.0,7791.0,21702.0
2024-01-01,2024-01-31,Iowa,3103.0,215000.0,33.0,3039.0,11167.0
2024-01-01,2024-01-31,Kansas,2666.0,235000.0,26.0,2972.0,9041.0
2024-01-01,2024-01-31,Kentucky,3602.0,240000.0,35.0,4377.0,14265.0
2024-01-01,2024-01-31,Louisiana,3312.0,230000.0,63.0,4250.0,20026.0
2024-01-01,2024-01-31,Maine,1383.0,362000.0,44.0,1832.0,6091.0
2024-01-01,2024-01-31,Maryland,5531.0,380000.0,28.0,6707.0,17875.0
2024-01-01,2024-01-31,Massachusetts,4965.0,560000.0,21.0,6529.0,15970.0
2024-01-01,2024-01-31,Michigan,9964.0,224500.0,24.0,10434.0,32963.0
2024-01-01,2024-01-31,Minnesota,5746.0,317000.0,29.0,6986.0,14789.0
2024-01-01,2024-01-31,Mississippi,1869.0,230000.0,43.0,2395.0,9325.0
2024-01-01,2024-01-31,Missouri,6444.0,239900.0,28.0,7164.0,22395.0
2024-01-01,2024-01-31,Montana,973.0,469000.0,69.0,1206.0,6048.0
2024-01-01,2024-01-31,Nebraska,1792.0,275000.0,23.0,1656.0,5437.0
2024-01-01,2024-01-31,Nevada,3347.0,425000.0,42.0,4182.0,13915.0
2024-01-01,2024-01-31,New Hampshire,1466.0,440000.0,31.0,1610.0,4547.0
2024-01-01,2024-01-31,New Jersey,6873.0,475000.0,36.0,8618.0,25766.0
2024-01-01,2024-01-31,New Mexico,1575.0,325000.0,39.0,1997.0,7099.0
2024-01-01,2024-01-31,New York,10158.0,448000.0,34.0,13363.0,48883.0
2024-01-01,2024-01-31,North Carolina,11939.0,350000.0,37.0,14910.0,46572.0
2024-01-01,2024-01-31,North Dakota,672.0,263000.0,68.0,774.0,3177.0
2024-01-01,2024-01-31,Ohio,10974.0,208700.0,31.0,12559.0,34854.0
2024-01-01,2024-01-31,Oklahoma,3793.0,226525.0,45.0,4193.0,16274.0
2024-01-01,2024-01-31,Oregon,3782.0,475000.0,33.0,4332.0,16464.0
2024-01-01,2024-01-31,Pennsylvania,10200.0,252900.0,31.0,11998.0,37342.0
2024-01-01,2024-01-31,Rhode Island,853.0,440500.0,26.0,1062.0,2822.0
2024-01-01,2024-01-31,South Carolina,7007.0,329000.0,58.0,8827.0,34321.0
2024-01-01,2024-01-31,South Dakota,728.0,310000.0,63.0,838.0,3518.0
2024-01-01,2024-01-31,Tennessee,7792.0,355000.0,54.0,8724.0,36303.0
2024-01-01,2024-01-31,Texas,27332.0,325000.0,48.0,37457.0,144047.0
2024-01-01,2024-01-31,Utah,3235.0,490000.0,39.0,4230.0,14380.0
2024-01-01,2024-01-31,Vermont,574.0,385250.0,42.0,749.0,2478.0
2024-01-01,2024-01-31,Virginia,8414.0,369990.0,27.0,9708.0,26314.0
2024-01-01,2024-01-31,Washington,6872.0,560000.0,20.0,7917.0,23331.0
2024-01-01,2024-01-31,West Virginia,1053.0,225000.0,62.0,1393.0,4785.0
2024-01-01,2024-01-31,Wisconsin,5513.0,265000.0,46.0,6050.0,19400.0
2024-01-01,2024-01-31,Wyoming,576.0,318500.0,53.0,674.0,2816.0
2023-12-01,2023-12-31,Alabama,4878.0,270000.0,49.0,6451.0,23434.0
2023-12-01,2023-12-31,Alaska,554.0,370000.0,19.0,769.0,2409.0
2023-12-01,2023-12-31,Arizona,7566.0,425000.0,48.0,9936.0,34692.0
2023-12-01,2023-12-31,Arkansas,2868.0,243000.0,42.0,4025.0,14039.0
2023-12-01,2023-12-31,California,20847.0,693000.0,29.0,28300.0,84909.0
2023-12-01,2023-12-31,Colorado,6739.0,520000.0,38.0,8682.0,29270.0
2023-12-01,2023-12-31,District of Columbia,533.0,599999.0,47.0,835.0,2945.0
2023-12-01,2023-12-31,Connecticut,3076.0,355000.0,35.0,3635.0,9947.0
2023-12-01,2023-12-31,Delaware,1016.0,361000.0,35.0,1418.0,4107.0
2023-12-01,2023-12-31,Florida,29043.0,386420.0,48.0,44170.0,175770.0
2023-12-01,2023-12-31,Georgia,10937.0,341250.0,39.0,15173.0,51390.0
2023-12-01,2023-12-31,Hawaii,882.0,756250.0,68.0,1360.0,5831.0
2023-12-01,2023-12-31,Idaho,1982.0,439000.0,41.0,2773.0,10497.0
2023-12-01,2023-12-31,Illinois,11232.0,255000.0,47.0,13631.0,42349.0
2023-12-01,2023-12-31,Indiana,6494.0,235000.0,26.0,8034.0,21237.0
2023-12-01,2023-12-31,Iowa,2981.0,215000.0,32.0,3763.0,11214.0
2023-12-01,2023-12-31,Kansas,2634.0,240000.0,25.0,3152.0,9014.0
2023-12-01,2023-12-31,Kentucky,3622.0,243250.0,34.0,4605.0,14098.0
2023-12-01,2023-12-31,Louisiana,3228.0,235000.0,60.0,4654.0,20111.0
2023-12-01,2023-12-31,Maine,1304.0,360000.0,43.0,1706.0,5915.0
2023-12-01,2023-12-31,Maryland,5401.0,395000.0,27.0,7100.0,17533.0
2023-12-01,2023-12-31,Massachusetts,4884.0,560000.0,21.0,6112.0,15455.0
2023-12-01,2023-12-31,Michigan,9866.0,230000.0,25.0,11751.0,33067.0
2023-12-01,2023-12-31,Minnesota,5561.0,315000.0,30.0,7071.0,15491.0
2023-12-01,2023-12-31,Mississippi,1838.0,230000.0,42.0,2655.0,9263.0
2023-12-01,2023-12-31,Missouri,6295.0,238000.0,25.0,7586.0,22062.0
2023-12-01,2023-12-31,Montana,872.0,479000.0,72.0,1472.0,5854.0
2023-12-01,2023-12-31,Nebraska,1660.0,273000.0,20.0,1999.0,5668.0
2023-12-01,2023-12-31,Nevada,3135.0,428000.0,40.0,4021.0,13514.0
2023-12-01,2023-12-31,New Hampshire,1324.0,449933.0,30.0,1614.0,4400.0
2023-12-01,2023-12-31,New Jersey,6772.0,465000.0,37.0,8779.0,25173.0
2023-12-01,2023-12-31,New Mexico,1572.0,325000.0,36.0,2028.0,6898.0
2023-12-01,2023-12-31,New York,10016.0,420000.0,33.0,13785.0,48283.0
2023-12-01,2023-12-31,North Carolina,11494.0,351000.0,37.0,14889.0,45325.0
2023-12-01,2023-12-31,North Dakota,615.0,265000.0,66.0,773.0,3156.0
2023-12-01,2023-12-31,Ohio,10396.0,215000.0,31.0,13033.0,33926.0
2023-12-01,2023-12-31,Oklahoma,3666.0,229000.0,36.0,4960.0,16568.0
2023-12-01,2023-12-31,Oregon,3429.0,480000.0,34.0,4673.0,16621.0
2023-12-01,2023-12-31,Pennsylvania,10164.0,262000.0,32.0,12147.0,37074.0
2023-12-01,2023-12-31,Rhode Island,811.0,430000.0,25.0,1092.0,2741.0
2023-12-01,2023-12-31,South Carolina,6943.0,325600.0,56.0,8802.0,32283.0
2023-12-01,2023-12-31,South Dakota,630.0,295888.0,58.0,865.0,3472.0
2023-12-01,2023-12-31,Tennessee,7345.0,350000.0,52.0,10179.0,36191.0
2023-12-01,2023-12-31,Texas,25298.0,335950.0,46.0,37440.0,141690.0
2023-12-01,2023-12-31,Utah,2765.0,479990.0,39.0,4515.0,14330.0
2023-12-01,2023-12-31,Vermont,539.0,370000.0,42.0,781.0,2358.0
2023-12-01,2023-12-31,Virginia,8254.0,380000.0,26.0,9888.0,25677.0
2023-12-01,2023-12-31,Washington,6461.0,555000.0,19.0,8423.0,23364.0
2023-12-01,2023-12-31,West Virginia,1043.0,230000.0,61.0,1417.0,4693.0
2023-12-01,2023-12-31,Wisconsin,5300.0,272000.0,46.0,6543.0,19154.0
2023-12-01,2023-12-31,Wyoming,521.0,330000.0,50.0,694.0,2779.0
2023-11-01,2023-11-30,Alabama,4889.0,270000.0,46.0,6191.0,22763.0
2023-11-01,2023-11-30,Alaska,601.0,351000.0,19.0,783.0,2369.0
2023-11-01,2023-11-30,Arizona,7562.0,430824.0,46.0,9888.0,32954.0
2023-11-01,2023-11-30,Arkansas,2913.0,238000.0,40.0,3906.0,13431.0
2023-11-01,2023-11-30,California,20462.0,725000.0,28.0,27626.0,80290.0
2023-11-01,2023-11-30,Colorado,6567.0,530000.0,35.0,9025.0,27944.0
2023-11-01,2023-11-30,District of Columbia,531.0,635000.0,48.0,758.0,2889.0
2023-11-01,2023-11-30,Connecticut,3043.0,365000.0,34.0,3724.0,9773.0
2023-11-01,2023-11-30,Delaware,1147.0,385000.0,32.0,1413.0,4040.0
2023-11-01,2023-11-30,Florida,30557.0,389900.0,44.0,44367.0,169557.0
2023-11-01,2023-11-30,Georgia,11151.0,349929.0,37.0,15544.0,50877.0
2023-11-01,2023-11-30,Hawaii,876.0,680000.0,73.0,1239.0,5611.0
2023-11-01,2023-11-30,Idaho,1987.0,445990.0,39.0,2695.0,10157.0
2023-11-01,2023-11-30,Illinois,11144.0,265000.0,47.0,13664.0,41573.0
2023-11-01,2023-11-30,Indiana,6635.0,240000.0,25.0,7904.0,20611.0
2023-11-01,2023-11-30,Iowa,3031.0,212000.0,32.0,3564.0,10919.0
2023-11-01,2023-11-30,Kansas,2640.0,245000.0,25.0,3110.0,8738.0
2023-11-01,2023-11-30,Kentucky,3568.0,247000.0,34.0,4449.0,13433.0
2023-11-01,2023-11-30,Louisiana,3248.0,235000.0,60.0,4476.0,19765.0
2023-11-01,2023-11-30,Maine,1399.0,360000.0,39.0,1798.0,5705.0
2023-11-01,2023-11-30,Maryland,5585.0,399000.0,26.0,6972.0,17165.0
2023-11-01,2023-11-30,Massachusetts,5023.0,580000.0,22.0,6303.0,14362.0
2023-11-01,2023-11-30,Michigan,9869.0,235000.0,24.0,11634.0,31882.0
2023-11-01,2023-11-30,Minnesota,5635.0,327000.0,28.0,6810.0,18201.0
2023-11-01,2023-11-30,Mississippi,1842.0,238000.0,39.0,2514.0,9010.0
2023-11-01,2023-11-30,Missouri,6397.0,245000.0,25.0,7569.0,21316.0
2023-11-01,2023-11-30,Montana,887.0,459000.0,65.0,1363.0,5626.0
2023-11-01,2023-11-30,Nebraska,1691.0,272000.0,21.0,2155.0,5615.0
2023-11-01,2023-11-30,Nevada,3044.0,430000.0,38.0,4209.0,12702.0
2023-11-01,2023-11-30,New Hampshire,1394.0,440000.0,31.0,1610.0,4327.0
2023-11-01,2023-11-30,New Jersey,6959.0,470000.0,36.0,8852.0,24979.0
2023-11-01,2023-11-30,New Mexico,1613.0,335500.0,33.0,2042.0,6747.0
2023-11-01,2023-11-30,New York,10351.0,405000.0,35.0,13527.0,47212.0
2023-11-01,2023-11-30,North Carolina,11892.0,355000.0,37.0,14576.0,44199.0
2023-11-01,2023-11-30,North Dakota,599.0,264900.0,65.0,735.0,3101.0
2023-11-01,2023-11-30,Ohio,10591.0,220000.0,31.0,12803.0,32398.0
2023-11-01,2023-11-30,Oklahoma,3858.0,230000.0,33.0,4994.0,15991.0
2023-11-01,2023-11-30,Oregon,3412.0,479900.0,32.0,4923.0,15983.0
2023-11-01,2023-11-30,Pennsylvania,10320.0,260000.0,31.0,12066.0,35832.0
2023-11-01,2023-11-30,Rhode Island,855.0,435000.0,22.0,1071.0,2485.0
2023-11-01,2023-11-30,South Carolina,7102.0,326945.0,56.0,8632.0,31628.0
2023-11-01,2023-11-30,South Dakota,728.0,305000.0,54.0,987.0,3471.0
2023-11-01,2023-11-30,Tennessee,7686.0,350000.0,52.0,10195.0,35293.0
2023-11-01,2023-11-30,Texas,25818.0,329990.0,43.0,38121.0,137595.0
2023-11-01,2023-11-30,Utah,2620.0,494493.0,39.0,3795.0,13607.0
2023-11-01,2023-11-30,Vermont,577.0,385000.0,42.0,784.0,2296.0
2023-11-01,2023-11-30,Virginia,8273.0,385000.0,24.0,9892.0,25139.0
2023-11-01,2023-11-30,Washington,6354.0,575000.0,17.0,8387.0,22005.0
2023-11-01,2023-11-30,West Virginia,1141.0,229900.0,60.0,1295.0,4606.0
2023-11-01,2023-11-30,Wisconsin,5455.0,277500.0,46.0,6392.0,18916.0
2023-11-01,2023-11-30,Wyoming,554.0,320000.0,56.0,699.0,2846.0
2023-10-01,2023-10-31,Alabama,4863.0,273235.0,46.0,6419.0,22295.0
2023-10-01,2023-10-31,Alaska,651.0,349000.0,16.0,846.0,2311.0
2023-10-01,2023-10-31,Arizona,7647.0,430000.0,44.0,9730.0,31240.0
2023-10-01,2023-10-31,Arkansas,2917.0,240000.0,39.0,3880.0,12910.0
2023-10-01,2023-10-31,California,21244.0,725000.0,28.0,26906.0,75470.0
2023-10-01,2023-10-31,Colorado,6614.0,545000.0,34.0,8816.0,26627.0
2023-10-01,2023-10-31,District of Columbia,509.0,675000.0,47.0,769.0,2891.0
2023-10-01,2023-10-31,Connecticut,3061.0,375000.0,35.0,3566.0,9537.0
2023-10-01,2023-10-31,Delaware,1048.0,370000.0,31.0,1304.0,3898.0
2023-10-01,2023-10-31,Florida,31953.0,385000.0,43.0,43836.0,162348.0
2023-10-01,2023-10-31,Georgia,11000.0,350000.0,34.0,15516.0,50477.0
2023-10-01,2023-10-31,Hawaii,969.0,710000.0,69.0,1283.0,5472.0
2023-10-01,2023-10-31,Idaho,1910.0,459900.0,37.0,2685.0,9631.0
2023-10-01,2023-10-31,Illinois,11187.0,264000.0,48.0,12983.0,40722.0
2023-10-01,2023-10-31,Indiana,6507.0,240000.0,23.0,7503.0,19998.0
2023-10-01,2023-10-31,Iowa,2978.0,219000.0,29.0,3462.0,10769.0
2023-10-01,2023-10-31,Kansas,2665.0,250000.0,24.0,3019.0,8490.0
2023-10-01,2023-10-31,Kentucky,3605.0,245000.0,33.0,4374.0,13009.0
2023-10-01,2023-10-31,Louisiana,3276.0,235000.0,59.0,4391.0,19275.0
2023-10-01,2023-10-31,Maine,1329.0,385000.0,39.0,1795.0,5450.0
2023-10-01,2023-10-31,Maryland,5418.0,395000.0,25.0,6651.0,16525.0
2023-10-01,2023-10-31,Massachusetts,4996.0,592500.0,21.0,6111.0,13323.0
2023-10-01,2023-10-31,Michigan,9855.0,243000.0,23.0,11588.0,30709.0
2023-10-01,2023-10-31,Minnesota,5567.0,330000.0,27.0,6577.0,20322.0
2023-10-01,2023-10-31,Mississippi,1804.0,244500.0,39.0,2524.0,8735.0
2023-10-01,2023-10-31,Missouri,6317.0,250000.0,23.0,7446.0,20602.0
2023-10-01,2023-10-31,Montana,856.0,499000.0,66.0,1277.0,5495.0
2023-10-01,2023-10-31,Nebraska,1611.0,274000.0,21.0,1980.0,5331.0
2023-10-01,2023-10-31,Nevada,3165.0,435000.0,40.0,3986.0,11844.0
2023-10-01,2023-10-31,New Hampshire,1318.0,450000.0,29.0,1588.0,4199.0
2023-10-01,2023-10-31,New Jersey,7079.0,479000.0,36.0,8674.0,24748.0
2023-10-01,2023-10-31,New Mexico,1615.0,330000.0,31.0,2181.0,6691.0
2023-10-01,2023-10-31,New York,10472.0,415000.0,37.0,13481.0,47032.0
2023-10-01,2023-10-31,North Carolina,11705.0,358135.0,36.0,14415.0,42719.0
2023-10-01,2023-10-31,North Dakota,603.0,265000.0,68.0,729.0,3106.0
2023-10-01,2023-10-31,Ohio,10473.0,227000.0,30.0,12268.0,30912.0
2023-10-01,2023-10-31,Oklahoma,3805.0,235000.0,28.0,4703.0,15237.0
2023-10-01,2023-10-31,Oregon,3544.0,490000.0,31.0,4658.0,15084.0
2023-10-01,2023-10-31,Pennsylvania,10188.0,265000.0,28.0,12010.0,34723.0
2023-10-01,2023-10-31,Rhode Island,871.0,430000.0,23.0,1097.0,2357.0
2023-10-01,2023-10-31,South Carolina,7014.0,339000.0,55.0,8653.0,31009.0
2023-10-01,2023-10-31,South Dakota,703.0,305650.0,56.0,902.0,3362.0
2023-10-01,2023-10-31,Tennessee,7847.0,351000.0,51.0,9778.0,34132.0
2023-10-01,2023-10-31,Texas,25734.0,334000.0,42.0,36298.0,131877.0
2023-10-01,2023-10-31,Utah,2751.0,490600.0,38.0,3779.0,13200.0
2023-10-01,2023-10-31,Vermont,570.0,386000.0,41.0,756.0,2246.0
2023-10-01,2023-10-31,Virginia,8237.0,390000.0,24.0,9783.0,24474.0
2023-10-01,2023-10-31,Washington,6472.0,570000.0,16.0,7927.0,20519.0
2023-10-01,2023-10-31,West Virginia,1077.0,222500.0,59.0,1312.0,4563.0
2023-10-01,2023-10-31,Wisconsin,5316.0,280000.0,46.0,6125.0,18595.0
2023-10-01,2023-10-31,Wyoming,580.0,330000.0,64.0,733.0,3044.0
2023-09-01,2023-09-30,Alabama,4956.0,279900.0,44.0,6276.0,21765.0
2023-09-01,2023-09-30,Alaska,691.0,370850.0,19.0,806.0,2251.0
2023-09-01,2023-09-30,Arizona,7695.0,425000.0,42.0,9480.0,30309.0
2023-09-01,2023-09-30,Arkansas,2932.0,254000.0,39.0,3859.0,12509.0
2023-09-01,2023-09-30,California,21280.0,715000.0,27.0,26523.0,72509.0
2023-09-01,2023-09-30,Colorado,7023.0,541500.0,31.0,8802.0,25603.0
2023-09-01,2023-09-30,District of Columbia,579.0,624500.0,45.0,801.0,2900.0
2023-09-01,2023-09-30,Connecticut,3139.0,365000.0,35.0,3471.0,9449.0
2023-09-01,2023-09-30,Delaware,1097.0,372000.0,33.0,1319.0,3802.0
2023-09-01,2023-09-30,Florida,33138.0,385000.0,43.0,43981.0,155588.0
2023-09-01,2023-09-30,Georgia,11151.0,352000.0,34.0,15807.0,50027.0
2023-09-01,2023-09-30,Hawaii,973.0,745000.0,69.0,1262.0,5352.0
2023-09-01,2023-09-30,Idaho,2127.0,450000.0,38.0,2529.0,9303.0
2023-09-01,2023-09-30,Illinois,11514.0,270000.0,48.0,13095.0,40662.0
2023-09-01,2023-09-30,Indiana,6526.0,245000.0,23.0,7665.0,19684.0
2023-09-01,2023-09-30,Iowa,3046.0,220000.0,27.0,3483.0,10495.0
2023-09-01,2023-09-30,Kansas,2813.0,250000.0,24.0,3057.0,8390.0
2023-09-01,2023-09-30,Kentucky,3571.0,245000.0,31.0,4419.0,12663.0
2023-09-01,2023-09-30,Louisiana,3481.0,235000.0,58.0,4590.0,19321.0
2023-09-01,2023-09-30,Maine,1285.0,380000.0,39.0,1724.0,5142.0
2023-09-01,2023-09-30,Maryland,5660.0,402000.0,24.0,6453.0,16163.0
2023-09-01,2023-09-30,Massachusetts,4998.0,580000.0,21.0,5906.0,12979.0
2023-09-01,2023-09-30,Michigan,9793.0,250000.0,23.0,11513.0,30066.0
2023-09-01,2023-09-30,Minnesota,5703.0,330000.0,26.0,6510.0,20681.0
2023-09-01,2023-09-30,Mississippi,1832.0,249500.0,41.0,2600.0,8489.0
2023-09-01,2023-09-30,Missouri,6231.0,252000.0,23.0,7365.0,20186.0
2023-09-01,2023-09-30,Montana,946.0,495000.0,66.0,1377.0,5455.0
2023-09-01,2023-09-30,Nebraska,1762.0,280000.0,20.0,1971.0,5237.0
2023-09-01,2023-09-30,Nevada,3374.0,429073.0,41.0,3872.0,11587.0
2023-09-01,2023-09-30,New Hampshire,1312.0,470000.0,31.0,1577.0,4079.0
2023-09-01,2023-09-30,New Jersey,7163.0,485000.0,34.0,8323.0,24439.0
2023-09-01,2023-09-30,New Mexico,1704.0,335000.0,33.0,2098.0,6508.0
2023-09-01,2023-09-30,New York,10684.0,434700.0,32.0,13218.0,45716.0
2023-09-01,2023-09-30,North Carolina,11873.0,358500.0,37.0,14036.0,41402.0
2023-09-01,2023-09-30,North Dakota,602.0,271675.0,74.0,708.0,3157.0
2023-09-01,2023-09-30,Ohio,10413.0,227500.0,30.0,12412.0,30239.0
2023-09-01,2023-09-30,Oklahoma,3912.0,230000.0,23.0,4762.0,14857.0
2023-09-01,2023-09-30,Oregon,3711.0,495000.0,28.0,4630.0,14637.0
2023-09-01,2023-09-30,Pennsylvania,10239.0,265000.0,29.0,11823.0,33882.0
2023-09-01,2023-09-30,Rhode Island,942.0,445000.0,24.0,980.0,2229.0
2023-09-01,2023-09-30,South Carolina,7074.0,333000.0,53.0,8495.0,30375.0
2023-09-01,2023-09-30,South Dakota,728.0,304000.0,57.0,927.0,3340.0
2023-09-01,2023-09-30,Tennessee,7645.0,350000.0,52.0,9820.0,33707.0
2023-09-01,2023-09-30,Texas,26263.0,340000.0,41.0,36703.0,127549.0
2023-09-01,2023-09-30,Utah,2831.0,495000.0,37.0,3892.0,12957.0
2023-09-01,2023-09-30,Vermont,586.0,385000.0,40.0,721.0,2193.0
2023-09-01,2023-09-30,Virginia,8274.0,380000.0,23.0,9562.0,23776.0
2023-09-01,2023-09-30,Washington,6725.0,575000.0,15.0,7999.0,19734.0
2023-09-01,2023-09-30,West Virginia,1077.0,230000.0,60.0,1282.0,4459.0
2023-09-01,2023-09-30,Wisconsin,5337.0,290000.0,46.0,6095.0,18438.0
2023-09-01,2023-09-30,Wyoming,598.0,333000.0,62.0,789.0,3042.0
2023-08-01,2023-08-31,Alabama,5013.0,279000.0,45.0,6094.0,21515.0
2023-08-01,2023-08-31,Alaska,643.0,372000.0,21.0,808.0,2235.0
2023-08-01,2023-08-31,Arizona,7904.0,428500.0,43.0,9289.0,29855.0
2023-08-01,2023-08-31,Arkansas,2940.0,250000.0,39.0,3834.0,12205.0
2023-08-01,2023-08-31,California,22094.0,720000.0,27.0,25907.0,69857.0
2023-08-01,2023-08-31,Colorado,7166.0,549500.0,32.0,8805.0,24703.0
2023-08-01,2023-08-31,District of Columbia,602.0,625000.0,51.0,814.0,2918.0
2023-08-01,2023-08-31,Connecticut,3070.0,380000.0,38.0,3484.0,9459.0
2023-08-01,2023-08-31,Delaware,1114.0,370000.0,31.0,1157.0,3707.0
2023-08-01,2023-08-31,Florida,31704.0,389714.0,45.0,42416.0,148384.0
2023-08-01,2023-08-31,Georgia,11135.0,359500.0,35.0,15385.0,49159.0
2023-08-01,2023-08-31,Hawaii,1005.0,712000.0,67.0,1190.0,5353.0
2023-08-01,2023-08-31,Idaho,2182.0,450000.0,39.0,2596.0,9197.0
2023-08-01,2023-08-31,Illinois,11671.0,280000.0,50.0,13153.0,40742.0
2023-08-01,2023-08-31,Indiana,6665.0,252000.0,22.0,7341.0,19126.0
2023-08-01,2023-08-31,Iowa,3047.0,230000.0,25.0,3577.0,10360.0
2023-08-01,2023-08-31,Kansas,2749.0,253000.0,24.0,3008.0,8183.0
2023-08-01,2023-08-31,Kentucky,3676.0,250000.0,32.0,4209.0,12256.0
2023-08-01,2023-08-31,Louisiana,3528.0,235000.0,58.0,4584.0,18919.0
2023-08-01,2023-08-31,Maine,1318.0,375000.0,39.0,1766.0,4962.0
2023-08-01,2023-08-31,Maryland,5786.0,410000.0,25.0,6458.0,16030.0
2023-08-01,2023-08-31,Massachusetts,4949.0,610000.0,22.0,5948.0,12960.0
2023-08-01,2023-08-31,Michigan,9934.0,254500.0,24.0,11464.0,29514.0
2023-08-01,2023-08-31,Minnesota,5681.0,347000.0,26.0,6676.0,21479.0
2023-08-01,2023-08-31,Mississippi,1844.0,245000.0,38.0,2508.0,8223.0
2023-08-01,2023-08-31,Missouri,6319.0,260000.0,21.0,7311.0,19548.0
2023-08-01,2023-08-31,Montana,944.0,489700.0,67.0,1376.0,5394.0
2023-08-01,2023-08-31,Nebraska,1769.0,286000.0,19.0,1872.0,5293.0
2023-08-01,2023-08-31,Nevada,3429.0,430000.0,42.0,3903.0,11557.0
2023-08-01,2023-08-31,New Hampshire,1335.0,460000.0,30.0,1551.0,3954.0
2023-08-01,2023-08-31,New Jersey,7164.0,500000.0,33.0,8400.0,24462.0
2023-08-01,2023-08-31,New Mexico,1735.0,336399.0,32.0,2114.0,6443.0
2023-08-01,2023-08-31,New York,10920.0,461000.0,32.0,13342.0,44537.0
2023-08-01,2023-08-31,North Carolina,11883.0,360000.0,37.0,13679.0,40481.0
2023-08-01,2023-08-31,North Dakota,625.0,269000.0,72.0,731.0,3158.0
2023-08-01,2023-08-31,Ohio,10610.0,239709.0,30.0,11807.0,29109.0
2023-08-01,2023-08-31,Oklahoma,3755.0,238500.0,23.0,4529.0,14524.0
2023-08-01,2023-08-31,Oregon,3933.0,500000.0,29.0,4744.0,14350.0
2023-08-01,2023-08-31,Pennsylvania,10199.0,280000.0,29.0,11930.0,33417.0
2023-08-01,2023-08-31,Rhode Island,858.0,448500.0,23.0,1045.0,2232.0
2023-08-01,2023-08-31,South Carolina,7093.0,336000.0,54.0,8444.0,29899.0
2023-08-01,2023-08-31,South Dakota,741.0,317002.0,55.0,875.0,3323.0
2023-08-01,2023-08-31,Tennessee,7880.0,360000.0,52.0,9287.0,32754.0
2023-08-01,2023-08-31,Texas,27333.0,343499.0,42.0,35933.0,123493.0
2023-08-01,2023-08-31,Utah,2967.0,496000.0,38.0,3851.0,12513.0
2023-08-01,2023-08-31,Vermont,535.0,410000.0,50.0,701.0,2161.0
2023-08-01,2023-08-31,Virginia,8320.0,399999.0,23.0,9417.0,23468.0
2023-08-01,2023-08-31,Washington,6996.0,583898.0,14.0,8046.0,19116.0
2023-08-01,2023-08-31,West Virginia,1126.0,232000.0,62.0,1244.0,4480.0
2023-08-01,2023-08-31,Wisconsin,5308.0,299900.0,46.0,6119.0,18260.0
2023-08-01,2023-08-31,Wyoming,558.0,330000.0,66.0,781.0,2940.0
2023-07-01,2023-07-31,Alabama,5056.0,279900.0,45.0,6151.0,21207.0
2023-07-01,2023-07-31,Alaska,661.0,384900.0,24.0,849.0,2184.0
2023-07-01,2023-07-31,Arizona,7876.0,430000.0,45.0,9430.0,29839.0
2023-07-01,2023-07-31,Arkansas,3001.0,250000.0,39.0,3559.0,11818.0
2023-07-01,2023-07-31,California,22428.0,719000.0,27.0,25301.0,69366.0
2023-07-01,2023-07-31,Colorado,7256.0,545000.0,33.0,8674.0,24247.0
2023-07-01,2023-07-31,District of Columbia,628.0,615000.0,48.0,863.0,2912.0
2023-07-01,2023-07-31,Connecticut,3057.0,389900.0,37.0,3371.0,9338.0
2023-07-01,2023-07-31,Delaware,1021.0,376100.0,32.0,1172.0,3689.0
2023-07-01,2023-07-31,Florida,32228.0,387900.0,46.0,42266.0,144333.0
2023-07-01,2023-07-31,Georgia,11172.0,355000.0,35.0,15808.0,48863.0
